loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
2777058308,01/21/2021,GERALD WILKINSON,120 N Nebraska Ave,York,NE,68467-3658,08/11/2021,Paid in Full,33657,33657,Henderson State Bank,11,722320,Sole Proprietorship,Henderson State Bank,33830.89,07/28/2021
3895448509,02/24/2021,KEVIN KALLWEIT,41960 220 Ave,Humphrey,NE,68642-5050,10/09/2021,Paid in Full,33655.47,33655.47,Pinnacle Bank,1,111150,Sole Proprietorship,Pinnacle Bank,33841.51,09/21/2021
3716848310,01/22/2021,ALPINE COMMUNITY DAYCARE,51196 880 Rd,Verdigre,NE,68783-6051,07/10/2021,Paid in Full,33655,33655,Pinnacle Bank,9,624410,Non-Profit Organization,Pinnacle Bank,33782.14,06/15/2021
7406258302,01/28/2021,1ST AVENUE LOUNGE INC,2310 N 1st St,Lincoln,NE,68521-2802,09/24/2021,Paid in Full,33649,33649,West Gate Bank,6,722410,Subchapter S Corporation,West Gate Bank,33817.24,08/04/2021
1531558300,01/17/2021,ALL BUSINESS & COMMERCIAL RECYCLING LLC,300 W 7th St,North Platte,NE,69101-3079,09/15/2021,Paid in Full,33646,33646,NebraskaLand Bank,9,423930,Limited  Liability Company(LLC),NebraskaLand Bank,33840.5,08/27/2021
4780807105,04/13/2020,"J&A KINNAN FARMS, INC.",76247 ROAD 424,COZAD,NE,69130-5215,02/20/2021,Paid in Full,33645,33645,Security First Bank,3,111199,Corporation,Security First Bank,33896.4,01/19/2021
9524258302,01/30/2021,J & A KINNAN FARMS INC,76247 Road 424,Cozad,NE,69130-5215,09/24/2021,Paid in Full,33645,33645,Security First Bank,3,111150,Corporation,Security First Bank,33835.65,08/26/2021
4787628708,04/01/2021,MONICA ANDERSON,700 Railroad St Ste 102,Holdrege,NE,68949-2767,08/18/2021,Paid in Full,33640.82,33640.82,FirsTier Bank,3,541211,Sole Proprietorship,FirsTier Bank,33735.64,07/21/2021
7008617007,04/07/2020,NORTH PLATTE PAVILION PHARMACY INC,611 W FRANCIS ST STE 130,NORTH PLATTE,NE,69101-0608,05/04/2021,Paid in Full,33633.87,33633.87,First National Bank of Omaha,3,446110,Corporation,First National Bank of Omaha,33881.45,01/06/2021
5554318909,04/30/2021,BRANT JOHNSON,407 6th St,Boelus,NE,68820-2024,11/10/2021,Paid in Full,33630,33630,Archer Cooperative CU,1,111110,Sole Proprietorship,Archer Cooperative CU,33787.55,10/22/2021
7484467000,04/07/2020,"MSM ENTERPRISES, LLC",85824  519TH AVE,CLEARWATER,NE,68726-5239,06/10/2021,Paid in Full,33630,33630,Pinnacle Bank,3,621340,Limited  Liability Company(LLC),Pinnacle Bank,33973.77,04/21/2021
5538918302,01/25/2021,BURLING FARMS INC.,4190 S Shiloh Ave,Kenesaw,NE,68956-1664,01/07/2022,Paid in Full,33627.7,33627.7,Adams County Bank,4,111150,Corporation,Adams County Bank,33933.57,12/28/2021
3443868309,01/22/2021,GRANT NIELSEN LLC,50663 898th Rd,Lynch,NE,68746-3531,11/10/2021,Paid in Full,33627,33627,Bank of Hartington,3,112111,Limited  Liability Company(LLC),Bank of Hartington,33862.39,10/08/2021
7574268609,03/23/2021,GRANT NIELSEN LLC,50663 898th Rd,Lynch,NE,68746-3531,11/10/2021,Paid in Full,33627,33627,Bank of Hartington,2,112112,Limited  Liability Company(LLC),Bank of Hartington,33809.15,10/08/2021
4831818301,01/23/2021,JOSEPH ELECTRIC INC.,2107 E Highway 34,Hampton,NE,68843-4509,10/01/2021,Paid in Full,33625,33625,Heritage Bank,4,238210,Corporation,Heritage Bank,33810.87,08/11/2021
6969207007,04/07/2020,"JOSEPH ELECTRIC, INC.",2107 E Hwy 34 PO BOX 187,HAMPTON,NE,68843-0187,02/16/2021,Paid in Full,33625,33625,Heritage Bank,4,238210,Corporation,Heritage Bank,33847.3,12/10/2020
3769578305,01/22/2021,AKSHAYA LLC,8220 N 127th Ave,Omaha,NE,68142-1802,05/07/2022,Paid in Full,33624.67,33624.67,i3 Bank,8,722511,Limited  Liability Company(LLC),i3 Bank,34030.03,04/07/2022
8189847205,04/28/2020,METRO CHIROPRACTOR CENTER PC,701 N 132nd St,OMAHA,NE,68154,04/24/2021,Paid in Full,33622.95,33622.95,"U.S. Bank, National Association",4,621310,Subchapter S Corporation,"U.S. Bank, National Association",33930.23,03/29/2021
5727847003,04/06/2020,DASH FARMS INC.,2649 24th Road,CLARKS,NE,68628-2849,03/06/2021,Paid in Full,33622,33622,Citizens Bank & Trust Company,6,111199,Corporation,Citizens Bank & Trust Company,33813.85,02/16/2021
7834607006,04/08/2020,ENERGY CONTROL HEATING & AIR CONDITIONING INC,2315 RIVERSIDE BLVD,NORFOLK,NE,68701-2241,05/04/2021,Paid in Full,33620,33620,First National Bank of Omaha,3,238220,Corporation,First National Bank of Omaha,33939.39,03/24/2021
6266687200,04/27/2020,CUSTOM ENGINEERING CO.,13415 A ST,OMAHA,NE,68144-3658,08/18/2021,Paid in Full,33619,33619,Core Bank,2,811118,Subchapter S Corporation,Core Bank,33857.13,01/19/2021
6871227004,04/07/2020,"JUST ANOTHER MINI-MART, INC.",PO Box 326,LEIGH,NE,68643,12/12/2020,Paid in Full,33612,33612,Citizens State Bank,28,447110,Corporation,Citizens State Bank,33815.54,11/20/2020
2309878306,01/20/2021,EDWARDS INC.,47659 801st Rd,Ord,NE,68862-5015,07/14/2021,Paid in Full,41755,33610,First National Bank in Ord,3,112111,Subchapter S Corporation,First National Bank in Ord,33744.44,06/23/2021
2497618501,02/20/2021,MYB2BCOACH LLC,2014 S 107th St,Omaha,NE,68124-1050,09/22/2021,Paid in Full,33607.95,33607.95,Core Bank,2,541618,Limited  Liability Company(LLC),Core Bank,33771.32,08/18/2021
9753388310,01/31/2021,PRIORITY MECHANICAL SERVICES LLC,3307 S 67th St Ste 2,Omaha,NE,68106-3610,10/25/2023,Paid in Full,33605,33605,TimePayment Corp.,4,238220,Subchapter S Corporation,TimePayment Corp.,33716.09,09/10/2021
7195707004,04/07/2020,LARRY BENDER,40680 445 AVE,LINDSAY,NE,68644-4030,01/07/2021,Paid in Full,33602.5,33602.5,Bank of Lindsay,3,111150,Sole Proprietorship,Bank of Lindsay,33828.37,02/16/2021
7798188303,01/28/2021,JEFFREY OBERMIER,2315 Road 11,Waco,NE,68460-9156,07/15/2021,Paid in Full,33602,33602,First Bank of Utica,2,111110,Sole Proprietorship,First Bank of Utica,33728.94,06/15/2021
1229717303,04/28/2020,EDEN AGENCY INC,1555 DAVEY RD,DAVEY,NE,68336-3505,05/04/2021,Paid in Full,33600,33600,First National Bank of Omaha,3,111998,Subchapter S Corporation,First National Bank of Omaha,33838.93,01/13/2021
3341707408,05/07/2020,ALPINE VILLAGE COMMUNITY DAYCARE,108 TURNER ST,VERDIGRE,NE,68783,01/14/2021,Paid in Full,33600,33600,Pinnacle Bank,8,624410,Non-Profit Organization,Pinnacle Bank,33793.2,12/14/2020
3541827403,05/07/2020,"S&R HOLLISTER, INC.",1350 E. Idlewilde Road,Hastings,NE,68901-7801,01/13/2021,Paid in Full,33600,33600,Five Points Bank of Hastings,3,111150,Corporation,Five Points Bank of Hastings,33798.8,12/08/2020
4589467003,04/03/2020,"WHITECLIFF DEVELOPMENT, INC",1000 W NORFOLK AVE,NORFOLK,NE,68701-5058,01/16/2021,Paid in Full,33600,33600,Elkhorn Valley Bank & Trust,10,236115,Corporation,Elkhorn Valley Bank & Trust,33825.53,12/15/2020
4963647010,04/04/2020,ALL HOLY SPIRIT GREEK ORTHODOX CHURCH OF OMAHA NE,"13530 Discovery Drive, Suite 16",OMAHA,NE,68137-3020,02/11/2021,Paid in Full,33600,33600,Union Bank and Trust Company,3,813110,Non-Profit Organization,Union Bank and Trust Company,33860.4,01/20/2021
5054378909,04/29/2021,JAVIER RAMIREZ,4722 S 19th St,Omaha,NE,68107-2912,03/10/2022,Paid in Full,33600,33600,BMO Bank National Association,5,444190,Sole Proprietorship,BMO Bank National Association,33854.8,01/31/2022
5218297202,04/27/2020,"STONE DECK, LLC",2949 N 204th St,ELKHORN,NE,68022-1202,01/07/2021,Paid in Full,33600,33600,Commercial State Bank,13,722511,Limited  Liability Company(LLC),Commercial State Bank,33803.44,12/09/2020
5257908303,01/25/2021,HAROLD SINDT,1977 Hwy 4,Upland,NE,68981-5112,06/18/2021,Paid in Full,33600,33600,South Central State Bank,3,111150,Sole Proprietorship,South Central State Bank,33726.12,06/15/2021
5827327008,04/06/2020,"STEPPER-ETTE STUDIOS, INC",11730 Peel Circle,LA VISTA,NE,68128-5813,07/22/2021,Paid in Full,33600,33600,Centris FCU,24,611610,Corporation,Centris FCU,34004.12,06/29/2021
5898467001,04/06/2020,LAMBRECHT GLASS STUDIO INC,715 S 12TH ST,OMAHA,NE,68105,07/10/2021,Paid in Full,33600,33600,American National Bank,4,442299,Subchapter S Corporation,American National Bank,33876.16,02/11/2021
8087837310,05/01/2020,MERCY CITY CHURCH INC,7320 Knox Ct.,Lincoln,NE,68507,05/26/2021,Paid in Full,33600,33600,BMO Bank National Association,9,813110,Non-Profit Organization,BMO Bank National Association,33914.53,04/08/2021
8603167100,04/15/2020,HOULIHAN INC,3929 FARNAM ST,OMAHA,NE,68131-3013,04/16/2021,Paid in Full,33600,33600,Security National Bank of Omaha,3,722410,Corporation,Security National Bank of Omaha,33912.67,03/24/2021
8985717006,04/09/2020,HOFCO INC,2301 ROAD I,BENEDICT,NE,68316-9008,01/12/2021,Paid in Full,33600,33600,Heartland Bank,4,111191,Subchapter S Corporation,Heartland Bank,33802.53,11/19/2020
9074327109,04/15/2020,RICH NICHOLS TRUCKING,7603 HIGHWAY 50,WEEPING WATER,NE,68463-1815,06/11/2021,Paid in Full,33600,33600,First Nebraska Bank,3,484110,Sole Proprietorship,First Nebraska Bank,32044.26,03/11/2021
9576527208,04/28/2020,R POWELL ENT. LLC,904 West 12TH ST,MC COOK,NE,69001-2925,12/19/2020,Paid in Full,33600,33600,First Central Bank McCook,4,561710,Limited  Liability Company(LLC),First Central Bank McCook,33770.8,11/05/2020
2143857107,04/10/2020,GROUND SOLUTIONS INC.,12729 N 96TH ST,OMAHA,NE,68122-2010,01/12/2021,Paid in Full,33595,33595,Core Bank,4,812990,Corporation,Core Bank,33819.9,12/21/2020
3455978609,03/17/2021,POPE FARMS INC,26075 Willow Rd,Ravenna,NE,68869-3128,09/25/2021,Paid in Full,33595,33595,Pathway Bank,4,115210,Subchapter S Corporation,Pathway Bank,33743.38,08/25/2021
1805617100,04/10/2020,RANDY D CULLERS ATTORNEY AT LAW,15952 HWY 385 PO Box 1000,CHADRON,NE,69337-7352,05/18/2021,Paid in Full,33587,33587,First National Bank of Omaha,2,541110,Sole Proprietorship,First National Bank of Omaha,33937.8,04/29/2021
1619948609,03/13/2021,MARTI MENTAL HEALTH SERVICES INC,3801 Union Dr Ste 206,Lincoln,NE,68516-6652,11/11/2021,Paid in Full,33582,33582,Union Bank and Trust Company,4,621330,Subchapter S Corporation,Union Bank and Trust Company,33784.42,10/19/2021
1710127103,04/10/2020,"WATTIER, INC",55786 US Hwy 20,RANDOLPH,NE,68771-7179,01/07/2021,Paid in Full,33575,33575,Security Bank,17,443141,Corporation,Security Bank,33805.36,12/28/2020
3933237206,04/27/2020,"DELL DONE WRIGHT WATER, INC",241 South 5th Ave,Broken Bow,NE,68822,01/09/2021,Paid in Full,33570,33570,Custer Federal State Bank,3,561990,Corporation,Custer Federal State Bank,33776.94,12/28/2020
2749817100,04/11/2020,RALPH CORNELIUS,5731 60TH RD,ALDA,NE,68810-9619,03/04/2021,Paid in Full,33568.37,33568.37,Farmers and Merchants Bank,10,112112,Sole Proprietorship,Farmers and Merchants Bank,33840.65,02/03/2021
3224598910,04/27/2021,DAVID BAILEY,7686 W Abbott Rd,Grand Island,NE,68803-9452,,Exemption 4,33568,33568,Centris FCU,3,238220,Sole Proprietorship,Centris FCU,,
