loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
7767667306,04/30/2020,PRECISION SCRIBES,9421 CORDOVA AVE NE,ALBUQUERQUE,NM,87112,05/12/2021,Paid in Full,89716,89716,"Wells Fargo Bank, National Association",36,561492,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",90561.54,04/19/2021
4834117204,04/27/2020,"HOLLOWPOINT, LLC",1591 PACHECO ST BLDG 2,SANTA FE,NM,87505,10/20/2021,Paid in Full,89700,89700,Enterprise Bank & Trust,7,332216,Limited  Liability Company(LLC),Enterprise Bank & Trust,90955.8,09/24/2021
8843457103,04/15/2020,"RESERVATIONS UNLIMITED, LLC",312 Main #593,RED RIVER,NM,87558-0593,09/29/2021,Paid in Full,89700,89700,The American National Bank of Texas,19,531311,Limited  Liability Company(LLC),The American National Bank of Texas,85784.49,04/19/2021
9150348604,03/25/2021,THE BENNETT LAW GROUP LLC,460 Saint Michaels Dr,Santa Fe,NM,87505-7619,02/19/2022,Paid in Full,89690,89690,Cross River Bank,5,541110,Corporation,Cross River Bank,90400.15,01/18/2022
4328308304,01/23/2021,GREEN GUYS LLC,1101 W Amador Ave,Las Cruces,NM,88005-2727,12/18/2021,Paid in Full,89677.85,89677.85,Western Heritage Bank,19,561730,Limited  Liability Company(LLC),Western Heritage Bank,90337.98,11/05/2021
6665288104,07/22/2020,SPORTS INSTALLATION LLC,612 SOUTHERN BLVD SE,RIO RANCHO,NM,87124-3559,05/12/2021,Paid in Full,89673,89673,"Wells Fargo Bank, National Association",12,236210,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",90341.25,04/22/2021
6959647300,04/30/2020,M ELECTRIC INC,8300 CORONA LOOP NE STE B,ALBUQUERQUE,NM,87113-1581,07/22/2021,Paid in Full,89658,89658,"Bank of America, National Association",16,238210,Corporation,"Bank of America, National Association",90512.82,04/15/2021
4032697201,04/27/2020,DIXIE RANCH INC,4020 N Highway 28,Las Cruces,NM,88005-3579,01/07/2021,Paid in Full,89630,89630,Production Credit Association of Southern New Mexi,11,111335,Subchapter S Corporation,Production Credit Association of Southern New Mexi,90182.72,12/16/2020
6548367708,05/01/2020,SECURITY ASSET SOLUTIONS,956 ACEQUIA DE LAS JOYAS,SANTA FE,NM,87505-0964,03/17/2021,Paid in Full,89609,89609,"Bank of America, National Association",25,,Limited  Liability Company(LLC),"Bank of America, National Association",90303.78,02/16/2021
5499467102,04/13/2020,LYNORE M MARTINEZ MD PROFESSIONAL ASSOCIATION,405 KIVA CT,SANTA FE,NM,87505-5879,03/19/2021,Paid in Full,89600,89600,Enterprise Bank & Trust,8,621111,Subchapter S Corporation,Enterprise Bank & Trust,90188.93,02/12/2021
5892728307,01/26/2021,TADALA LLC,10140 4th St NW,Albuquerque,NM,87114-2205,10/26/2021,Paid in Full,89600,89600,First American Bank,6,238330,Subchapter S Corporation,First American Bank,90045.51,08/02/2021
8017817004,04/08/2020,TADALA LLC,10140 4th Street NW,ALBUQUERQUE,NM,87114-2205,01/22/2021,Paid in Full,89600,89600,First American Bank,6,541310,Subchapter S Corporation,First American Bank,90140.09,11/17/2020
9412767007,04/09/2020,"R S MASONRY, INC.",105 S. Bullard St #8,SILVER CITY,NM,88061-5313,01/22/2021,Paid in Full,89600,89600,First American Bank,12,238140,Corporation,First American Bank,90177.42,12/10/2020
9860177403,05/21/2020,"PAISANO'S ITALIAN RESTAURANT, LLCC.",1935 Eubank NE,Albuquerque,NM,87112,02/20/2021,Paid in Full,89585,89585,DreamSpring,21,722511,Sole Proprietorship,DreamSpring,90162.33,01/20/2021
9019937101,04/15/2020,ROSEBROUGH & FOWLES PC,101 AZTEC AVE W,GALLUP,NM,87301,08/17/2021,Paid in Full,89570,89570,"U.S. Bank, National Association",5,541199,Subchapter S Corporation,"U.S. Bank, National Association",90714.51,07/22/2021
9324197906,06/19/2020,WORLDWIDE AUTOMOTIVE INC,3232 GIRARD BLVD NE,ALBUQUERQUE,NM,87107-1933,09/21/2021,Paid in Full,89558,89558,"Wells Fargo Bank, National Association",14,811111,Corporation,"Wells Fargo Bank, National Association",90573.81,08/12/2021
9752957208,04/28/2020,"KIRSCH CONSTRUCTION ENTERPRISES, INC.",531 Haines Ave NW,ALBUQUERQUE,NM,87102-1322,05/28/2021,Paid in Full,89521,89521,Southwest Capital Bank,12,238150,Subchapter S Corporation,Southwest Capital Bank,90458.48,05/19/2021
6570398600,03/23/2021,SANTA FE ENDODONTICS LLC,2100 Calle de la Vuelta Unit C102,Santa Fe,NM,87505-4817,05/11/2022,Paid in Full,89500,89500,First-Citizens Bank & Trust Company,7,621210,Subchapter S Corporation,First-Citizens Bank & Trust Company,90473.47,04/27/2022
8500487110,04/15/2020,"PIONEER ABSTRACT & TITLE CO. OF ALAMOGORDO, INC.",909 Delaware Ave,ALAMOGORDO,NM,88310-6917,01/21/2021,Paid in Full,89500,89500,Southwest Heritage Bank,15,541191,Corporation,Southwest Heritage Bank,90115.47,12/31/2020
8715977101,04/15/2020,PUEBLO OF TESUQUE DEVELOPMENT CORPORATION,7 TESUQUE RD,SANTA FE,NM,87506-1119,09/28/2021,Paid in Full,89500,89500,"BOKF, National Association",12,921110,Tribal Concerns,"BOKF, National Association",90675.93,08/18/2021
7619847310,04/30/2020,LAW FIRM OF JACOBS AND JACOBS INC,4004 CARLISLE BLVD NE SUITE D,ALBUQUERQUE,NM,87107,07/13/2021,Paid in Full,89497,89497,"Wells Fargo Bank, National Association",3,541110,Corporation,"Wells Fargo Bank, National Association",72733.26,04/13/2021
8061437201,04/28/2020,"PWKI, LLC",07 Bosque Rd,Algodones,NM,87001-8014,05/19/2021,Paid in Full,89490,89490,Sandia Laboratory FCU,9,236118,Limited  Liability Company(LLC),Sandia Laboratory FCU,90355.48,04/23/2021
5349138403,02/08/2021,ROCK PAPER SCISSOR SALONSPA INC,187 Paseo de Peralta Ste B,Santa Fe,NM,87501-4008,03/30/2022,Paid in Full,89463.72,89463.72,State Empl CU,8,812112,Corporation,State Empl CU,90076.49,10/26/2021
8144907010,04/08/2020,"SOUTHWEST INSURANCE GROUP, LLC",2754 CORTE DE LA VILLA SE,RIO RANCHO,NM,87124-8815,04/06/2021,Paid in Full,89437.5,89437.5,Main Bank,6,524210,Limited  Liability Company(LLC),Main Bank,90282.19,03/24/2021
4455348907,04/29/2021,LARRY KOESTER,8224 Louisiana Blvd NE Ste A,Albuquerque,NM,87113-2108,12/07/2021,Paid in Full,89437,89437,Main Bank,6,524210,Limited  Liability Company(LLC),Main Bank,89889.15,11/02/2021
6154427710,05/01/2020,2 VETS CONSTRUCTION LLC,503 VINEYARD RD NE,ALBUQUERQUE,NM,87113-1020,04/16/2021,Paid in Full,89414,89414,"Bank of America, National Association",14,236115,Limited  Liability Company(LLC),"Bank of America, National Association",90170.96,03/10/2021
