loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
4453007300,04/29/2020,CHI NA EATING HOUSE LLC,525 Washington Blvd,Jersey City,NJ,07310,06/17/2021,Paid in Full,21862.48,21862.48,"Square Capital, LLC",12,722513,Limited  Liability Company(LLC),Celtic Bank Corporation,22084.7,05/07/2021
5357768404,02/08/2021,ABS RESTAURANTS LLC,203 N Jefferson Ave # B,Margate City,NJ,08402-1021,09/25/2021,Paid in Full,21861,21861,"Bank of America, National Association",5,722511,Limited  Liability Company(LLC),"Bank of America, National Association",21974.8,08/18/2021
6964357704,05/01/2020,"US NAILS, INC",160 LAWRENCE PENING RD STE 11,LAWRENCEVILLE,NJ,08648-1472,04/16/2021,Paid in Full,21860,21860,"Bank of America, National Association",6,812113,Corporation,"Bank of America, National Association",22045.66,03/10/2021
9667638306,01/31/2021,CRICKET HILL BREWING CO INC,24 Kulick Rd,Fairfield,NJ,07004-3326,11/18/2021,Paid in Full,21860,21860,"JPMorgan Chase Bank, National Association",6,312120,Corporation,"JPMorgan Chase Bank, National Association",22005.79,10/06/2021
6339258503,03/03/2021,TRUCK PAINT LLC,7 Cook Rd,Branchville,NJ,07826-4332,03/19/2022,Paid in Full,21859,21859,Customers Bank,3,811121,Corporation,Customers Bank,21997.34,10/25/2021
2646058210,08/03/2020,NEWARK MUSICAL MERCHANDISE CO.,476 Route 46 West,HACKETTSTOWN,NJ,07840,04/22/2021,Paid in Full,21857,21857,"TD Bank, National Association",4,451140,Corporation,"TD Bank, National Association",21988.75,03/22/2021
3925149010,05/20/2021,MONIKA'S BOUTIQUE SALON LLC,9712 3rd Avenuenull 9712 3rd Avenuenull,Stone Harbor,NJ,08247,10/16/2021,Paid in Full,21857,21857,Texas National Bank,5,812112,Limited  Liability Company(LLC),Texas National Bank,21895.86,09/01/2021
4508327300,04/29/2020,SOFTONE TECHNOLOGIES LLC,11 Skillman Avenue,Jersey City,NJ,07306,08/11/2021,Paid in Full,21857,21857,WebBank,2,541990,Subchapter S Corporation,WebBank,22127.78,07/22/2021
7209627202,04/28/2020,NORTH 139 AUTO LLC,139 ROSELAND AVE,CALDWELL,NJ,07006-5903,06/24/2021,Paid in Full,21857,21857,Affinity FCU,4,811111,Limited  Liability Company(LLC),Affinity FCU,22093.18,05/27/2021
9614748409,02/17/2021,TONY'S BODY SHOP,81 Main Ave,Elmwood Park,NJ,07407-3203,10/21/2021,Paid in Full,21857,21857,"Wells Fargo Bank, National Association",2,811121,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",21974.97,09/07/2021
5045057408,05/11/2020,THE LAW OFFICES OF JOSEPH M RASA,565 Newark Pompton Turnpike,Pompton Plains,NJ,07444,11/23/2021,Paid in Full,21856,21856,"TD Bank, National Association",2,541110,Limited  Liability Company(LLC),"TD Bank, National Association",22166.23,10/06/2021
6614398309,01/27/2021,SENSORY COMPUTER SYSTEMS,144 Summit Ave,Berkeley Heights,NJ,07922-1148,12/21/2021,Paid in Full,21855,21855,"Wells Fargo Bank, National Association",1,541511,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",22026.85,11/16/2021
8185977800,06/05/2020,MARSTAN CLEANERS INC.,2204 Hwy. 35 - Suite 15,Sea Girt,NJ,08750,02/18/2022,Paid in Full,21855,21855,Loan Source Incorporated,3,812320,Subchapter S Corporation,Kearny Bank,22074.15,06/10/2021
9660377301,05/02/2020,SHUFLAT ELECTRICAL SERVICES LLC,730 OXFORD RD.,LANOKA HARBOR,NJ,08734,05/08/2021,Paid in Full,21853,21853,"Wells Fargo Bank, National Association",4,238210,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",22062.55,04/22/2021
4554078904,04/29/2021,SUSAN CROPPER,310 Newtown Rd,Wyckoff,NJ,07481-2608,02/10/2022,Paid in Full,21852,21852,Provident Bank,2,541940,Sole Proprietorship,Provident Bank,21998.89,01/06/2022
5406928902,04/30/2021,MARK MIRANDA,1746 Arrowhead Trl,Vineland,NJ,08361-6400,11/20/2021,Paid in Full,21852,21852,"TD Bank, National Association",1,523110,Corporation,"TD Bank, National Association",21952.16,10/19/2021
7414107906,06/17/2020,SAVIN SOLUTIONS LLC,155 GRANDE WOODLANDS WAY,TOMS RIVER,NJ,08755-1725,08/12/2021,Paid in Full,21851,21851,"Wells Fargo Bank, National Association",2,524210,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",22089.86,07/27/2021
2547357400,05/06/2020,SAMS BARBER SHOP,26 Prospect Street,RIDGEWOOD,NJ,07450,02/23/2021,Paid in Full,21850,21850,"TD Bank, National Association",1,812111,Sole Proprietorship,"TD Bank, National Association",21992.02,01/08/2021
4360697200,04/27/2020,EMMETT GLOBAL PROPERTIES LLC,78 Old Smalleytown Road,Warren,NJ,07059,05/25/2022,Paid in Full,21850,21850,Loan Source Incorporated,2,531120,Limited  Liability Company(LLC),"Investors Bank, A Division of Citizens Bank National Association",19280.4,03/02/2022
4555807403,05/09/2020,ALEXIS LUGO,104 Hackensack Street,Wood-Ridge,NJ,07075,03/11/2021,Paid in Full,21850,21850,Valley National Bank,1,541310,Self-Employed Individuals,Valley National Bank,22017.52,02/16/2021
5523338607,03/20/2021,SAMUEL ALI,26 Prospect St,Ridgewood,NJ,07450-4402,11/23/2021,Paid in Full,21850,21850,"TD Bank, National Association",1,812111,Sole Proprietorship,"TD Bank, National Association",21979.28,10/25/2021
9754997104,04/15/2020,PREFERRED REMODELING LLC,1247 NEW MARKET AVE,South Plainfield,NJ,07080,09/13/2022,Charged Off,21850,21850,"TD Bank, National Association",3,238160,Limited  Liability Company(LLC),"TD Bank, National Association",,
9812148908,05/12/2021,EDWARD CRISONINO,210 Haddon Ave N/A,Haddon Township,NJ,08108-2816,12/24/2021,Paid in Full,21850,21850,Customers Bank,1,541110,Sole Proprietorship,"Leader Bank, National Association",21964.34,12/06/2021
6960588310,01/27/2021,DIGITAL PRESS VIDEOGAMES LLC,387 Piaget Ave,Clifton,NJ,07011-3001,09/28/2021,Paid in Full,21848,21848,"Spencer Savings Bank, SLA",7,443142,Limited  Liability Company(LLC),"Spencer Savings Bank, SLA",21961.13,08/13/2021
6322877705,05/01/2020,CONCERTS OF PRAYER,63 FERNDALE DR,BERKELEY HEIGHTS,NJ,07922-1251,06/16/2022,Paid in Full,21847,21847,"Bank of America, National Association",2,813110,Non-Profit Organization,"Bank of America, National Association",6447,07/09/2021
7121368405,02/11/2021,"TOMMY'S GARAGE, INC.",14 Kings Rd 14 Kings Rd,Madison,NJ,07940-2000,10/07/2021,Paid in Full,21847,21847,"PNC Bank, National Association",1,811111,Corporation,"PNC Bank, National Association",21984.76,09/28/2021
8576137302,05/01/2020,AVROHOM CHARISH,12 EVIAN CT,LAKEWOOD,NJ,08701,10/15/2022,Paid in Full,21846.34,21846.34,Cross River Bank,1,541611,Sole Proprietorship,Cross River Bank,20941.45,11/23/2020
3820998603,03/17/2021,ICHIBAN SUSHI RESTAURANT LLC,776 Bloomfield Ave N/A,West Caldwell,NJ,07006-6710,09/28/2021,Paid in Full,21846,21846,"Transportation Alliance Bank, Inc. d/b/a TAB Bank",5,722511,Corporation,"Transportation Alliance Bank, Inc. d/b/a TAB Bank",21923.07,08/11/2021
6222917903,06/16/2020,DANG INC,752 HAMILTON ST,SOMERSET,NJ,08873-3202,09/22/2021,Paid in Full,21844,21844,"Wells Fargo Bank, National Association",5,812112,Corporation,"Wells Fargo Bank, National Association",22094.76,08/12/2021
5629097108,04/13/2020,"ROBERTSON & ROBERTSON, PC",139 South Street Suite 103,NEW PROVIDENCE,NJ,07974-1945,03/10/2021,Paid in Full,21843,21843,Provident Bank,2,525920,Corporation,Provident Bank,22022.6,02/17/2021
7011128609,03/23/2021,KALIMA MOSES,2056 Edwin Ave Apt 1,Fort Lee,NJ,07024-2922,03/11/2023,Charged Off,21843,21843,Customers Bank,1,722320,Sole Proprietorship,Customers Bank,,
4091728607,03/17/2021,CHO K SEO,1871 Marlton Pike E,Cherry Hill,NJ,08003-2020,11/11/2021,Paid in Full,21842.48,21842.48,The Bank of Princeton,2,812112,Limited  Liability Company(LLC),The Bank of Princeton,21971.71,10/22/2021
1663607308,04/28/2020,"KUTEER AT LF, INC",61 Morris Street,Morristown,NJ,07960-4103,04/17/2021,Paid in Full,21842,21842,"HSBC Bank USA, National Association",4,711110,Corporation,"HSBC Bank USA, National Association",22030.08,03/17/2021
2064378506,02/19/2021,LEWIS BALL,1176 Hillside Ave,Plainfield,NJ,07060-3334,09/15/2021,Paid in Full,21842,21842,Affinity FCU,2,561790,Sole Proprietorship,Affinity FCU,21951.82,08/24/2021
2452267405,05/05/2020,FAMILY FIRST LLC,9 Cherry Brook Lane,East Windsor,NJ,08520,08/10/2021,Paid in Full,21842,21842,Celtic Bank Corporation,2,621111,Limited  Liability Company(LLC),Celtic Bank Corporation,22100.51,07/13/2021
6291017407,05/14/2020,NOBLE HAMPTON INC,130 Eastcrest Ave,Northfield,NJ,08225,08/24/2021,Paid in Full,21842,21842,"TD Bank, National Association",4,541410,Corporation,"TD Bank, National Association",22104.1,07/22/2021
4384668704,04/01/2021,PERCH HOME INC,172 Parker Ave,Maplewood,NJ,07040-1838,01/12/2022,Paid in Full,21840,21840,"Wells Fargo Bank, National Association",5,453220,Corporation,"Wells Fargo Bank, National Association",21984.8,12/01/2021
7997727110,04/14/2020,DISPATCH GLOBAL SERVICES INC,"50 Harrison Street, Suite PH532",Hoboken,NJ,07030,10/16/2021,Paid in Full,21840,21840,Cross River Bank,1,511210,Corporation,Cross River Bank,22142.77,09/10/2021
8632007304,05/01/2020,CORO TRANS INC.,1403 OCEAN AVE,BELMAR,NJ,07719-2562,05/19/2021,Paid in Full,21840,21840,"Bank of America, National Association",2,811111,Corporation,"Bank of America, National Association",20048.3,03/10/2021
9680908505,03/12/2021,KATPAKAM LLC,8 Emery St,Iselin,NJ,08830-2405,04/14/2023,Paid in Full,21840,21840,Customers Bank,8,445299,Limited  Liability Company(LLC),WebBank,22267.82,03/06/2023
5335619008,05/22/2021,TAMDING DOLMA,283 Randolph Ave,E Rutherford,NJ,07073-1318,03/18/2022,Paid in Full,21839,21839,"Harvest Small Business Finance, LLC",1,722513,Sole Proprietorship,"BSD Capital, LLC dba Lendistry",21986.19,02/14/2022
9358527907,06/19/2020,LEONI LAWNCARE,4 GLENN RD,FLEMINGTON,NJ,08822-3322,09/21/2021,Paid in Full,21838,21838,"Wells Fargo Bank, National Association",4,561730,Sole Proprietorship,"Wells Fargo Bank, National Association",22083.3,08/09/2021
