loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
2864677700,05/01/2020,FXVL INC.,47 HUMBERT ST,NUTLEY,NJ,07110,06/23/2021,Paid in Full,11500,11500,"JPMorgan Chase Bank, National Association",1,999990,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",11617.4,05/12/2021
2920038600,03/16/2021,DEROCHI DESIGN + BUILD LLC,25 Washington St,Rocky Hill,NJ,08553-1029,12/16/2022,Paid in Full,11500,11500,Legacy Bank,1,236115,Limited  Liability Company(LLC),Legacy Bank,11683.04,10/20/2022
2921628406,02/04/2021,A1 BICYCLES LLC,726 Arnold Ave Ste B,Point Pleasant Beach,NJ,08742-2757,06/15/2021,Paid in Full,11500,11500,First Atlantic FCU,3,423910,Limited  Liability Company(LLC),First Atlantic FCU,11523.32,08/06/2021
2988788010,06/24/2020,TASK-SOLUTIONS LLC,15 william blow ct,Edison,NJ,08837,04/10/2021,Paid in Full,11500,11500,Customers Bank,1,453998,Sole Proprietorship,Customers Bank,11573.41,02/25/2021
3136937201,04/16/2020,KEYRA TORKILDSEN,15 LAURIE CT,SCOTCH PLAINS,NJ,07076-2213,08/07/2021,Paid in Full,11500,11500,Magyar Bank,1,524127,Sole Proprietorship,Magyar Bank,11645.35,07/28/2021
3325717400,05/07/2020,JON TORINE CONSULTING LLC,335 Fair Haven Rd,Fair Haven,NJ,07704,04/23/2021,Paid in Full,11500,11500,"TD Bank, National Association",1,541690,Limited  Liability Company(LLC),"TD Bank, National Association",11600.62,03/22/2021
3492958308,01/22/2021,AMBER PETROLEUM INC.,1150 Burnt Tavern Rd,Brick,NJ,08724-1455,09/24/2021,Paid in Full,11500,11500,First Commerce Bank,4,447190,Sole Proprietorship,First Commerce Bank,11547.28,09/01/2021
3609617102,04/11/2020,"POWER PITCHING & HITTING PROFESSIONAL BASEBALL INSTRUCTION,",522 Harrison Ave,SOUTH PLAINFIELD,NJ,07080-3033,03/23/2021,Paid in Full,11500,11500,"TD Bank, National Association",1,611620,Corporation,"TD Bank, National Association",11598.39,02/23/2021
3636518305,01/22/2021,INFOSHIELD LLC,95 Cedar Ln Ste 6,Englewood,NJ,07631-4805,11/18/2021,Paid in Full,11500,11500,"Citibank, N.A.",1,561499,Limited  Liability Company(LLC),"Citibank, N.A.",11579.54,10/06/2021
3647798608,03/17/2021,FRANK GLOMB,211 Meadowbrook Dr,North Plainfield,NJ,07062-2427,09/24/2021,Paid in Full,11500,11500,Valley National Bank,1,541350,Limited  Liability Company(LLC),Valley National Bank,11546,08/10/2021
3658337707,05/01/2020,ADJOA,2160 N CENTRAL RD. 112,FORT LEE,NJ,07024,06/17/2021,Paid in Full,11500,11500,"Square Capital, LLC",1,,Corporation,Celtic Bank Corporation,11615.63,05/05/2021
3689087402,05/07/2020,L V CONSULTING,507 Glen Road,SPARTA,NJ,07871,06/10/2021,Paid in Full,11500,11500,Provident Bank,2,541618,Sole Proprietorship,Provident Bank,11611.17,05/03/2021
3698588408,02/05/2021,PREMIER REHAB PLUS LLC,1033 Clifton Ave Ste 211,Clifton,NJ,07013-3525,09/24/2021,Paid in Full,11500,11500,Valley National Bank,3,621340,Limited  Liability Company(LLC),Valley National Bank,11555.9,08/05/2021
3800388306,01/22/2021,PATHMAVATHIE IYAR,71 Division St,Keyport,NJ,07735-1539,01/19/2022,Paid in Full,11500,11500,"Fulton Bank, National Association",1,339999,Corporation,"Fulton Bank, National Association",11602.08,12/14/2021
3878547310,04/29/2020,JP WHOLESALE LLC,2 E Stillwater Road,NEWTON,NJ,07860,04/10/2021,Paid in Full,11500,11500,Provident Bank,2,452319,Limited  Liability Company(LLC),Provident Bank,11598.71,03/25/2021
3921007809,05/27/2020,GOLDEN CROWN CHINESE RESTAURANT,665 Bennetts Mills rd,Jackson,NJ,08527,03/20/2021,Paid in Full,11500,11500,"TD Bank, National Association",4,722513,Corporation,"TD Bank, National Association",11572.43,02/12/2021
3929337405,05/08/2020,ASHLEE CORPORATION,400 US Highway 46 West 2nd Floor,South Hackensack,NJ,07606-1711,05/14/2021,Paid in Full,11500,11500,Valley National Bank,2,813910,Corporation,Valley National Bank,11603.5,04/02/2021
4045377808,05/27/2020,"EMPIRE BEAUTY SALON, LLC",156 BLOOMFIELD AVE,NEWARK,NJ,07104-1916,03/19/2022,Paid in Full,11500,11500,Loan Source Incorporated,4,812112,Limited  Liability Company(LLC),BCB Community Bank,11696.29,02/22/2022
