loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
4633718305,01/23/2021,AVALON OPERATIONS LLC,61 Round Hill Rd,Dobbs Ferry,NY,10522-3310,08/20/2021,Paid in Full,37485,37485,Catskill Hudson Bank,9,722513,Limited  Liability Company(LLC),Catskill Hudson Bank,37665.75,07/21/2021
3339207303,04/29/2020,SKIN SOLUTIONS DERMATOLOGY PC,7 West 24th Street 1st Floor,New York,NY,10010,06/18/2021,Paid in Full,37484.48,37484.48,"Square Capital, LLC",4,621111,Corporation,Celtic Bank Corporation,37872.68,05/13/2021
9573028909,05/12/2021,SIMON SEZ BUILD RITE INC,577 Sheffield Ave N/A,Brooklyn,NY,11207-6309,08/23/2022,Paid in Full,37484,37484,Customers Bank,7,236115,Limited  Liability Company(LLC),"Leader Bank, National Association",37876.3,06/13/2022
1385517707,05/01/2020,THE TLC DRIVERS INSTITUTE INC,3411 QUEENS BLVD,LONG ISLAND CITY,NY,11101,06/30/2020,Paid in Full,37482,37482,"JPMorgan Chase Bank, National Association",4,,Corporation,"JPMorgan Chase Bank, National Association",,
2649978602,03/15/2021,CURZON HOUSE OWNERS CORP.,8380 118th St,Kew Gardens,NY,11415-2444,02/19/2022,Paid in Full,37482,37482,Signature Bank,2,813990,Housing Co-op,Signature Bank,37795.21,01/19/2022
2883747703,05/01/2020,"PETER PLUMBING ASSOC., INC.",12909 26TH AVE STE 206,FLUSHING,NY,11354,09/30/2021,Paid in Full,37482,37482,"JPMorgan Chase Bank, National Association",6,238220,Corporation,"JPMorgan Chase Bank, National Association",37951.36,08/05/2021
4377758709,04/01/2021,KRISTAL KLEAN INCORPORATED,364 Macon St,Brooklyn,NY,11233-1008,09/15/2022,Paid in Full,37482,37482,Cross River Bank,3,812990,Subchapter S Corporation,Cross River Bank,37980.05,08/04/2022
4931547402,05/11/2020,WILDSTONE DESIGN INC,5545 NETHERLAND AVE APT 1A,BRONX,NY,10471-2374,12/17/2022,Charged Off,37482,37482,"Bank of America, National Association",3,236115,Corporation,"Bank of America, National Association",,
9422167400,05/20/2020,KRISTAL KLEAN INCORPORATED,364 Macon Street 3,Brooklyn,NY,11233-1008,08/18/2021,Paid in Full,37482,37482,Cross River Bank,3,812990,Subchapter S Corporation,Cross River Bank,37899.95,07/06/2021
9913078409,02/18/2021,UPC ENGINEERING D.P.C.,4304 8th Ave,Brooklyn,NY,11232-3910,08/16/2022,Paid in Full,37482,37482,"JPMorgan Chase Bank, National Association",4,541330,Corporation,"JPMorgan Chase Bank, National Association",38006.46,07/19/2022
1586398602,03/13/2021,COL HOLDINGS LLC,21 Highland Pk Pl,Rye,NY,10580-1709,11/18/2021,Paid in Full,37480,37480,"JPMorgan Chase Bank, National Association",8,561720,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",37687.12,10/06/2021
6767978808,04/20/2021,CHATHAM FILM CLUB INC.,48 Main St,Chatham,NY,12037-1203,02/19/2022,Paid in Full,37480,37480,Loan Source Incorporated,11,512131,501(c)3 � Non Profit,Northeast Bank,37686.4,11/16/2021
7337377901,06/17/2020,GUIDANCE AND PROTECTION CONSULTING LLC,21 Wellsley Lane,Coram,NY,11727-1009,09/22/2021,Paid in Full,37480,37480,Celtic Bank Corporation,43,484110,Corporation,Celtic Bank Corporation,37923.6,08/24/2021
8953458601,03/25/2021,GUIDANCE AND PROTECTION CONSULTING LLC,21 Wellsley Ln,Coram,NY,11727-1009,10/19/2022,Charged Off,37480,37480,Celtic Bank Corporation,43,484110,Corporation,Celtic Bank Corporation,,
9309857208,04/28/2020,KAREN MORGAN GAYLE,758 E 89th St,BROOKLYN,NY,11236-3604,02/19/2022,Paid in Full,37480,37480,Loan Source Incorporated,6,624410,Sole Proprietorship,Bethpage FCU,37968.78,08/25/2021
3311208406,02/04/2021,RAZA & RAZA ASSOCIATES INC,142 Bristol Dr,Woodbury,NY,11797-3113,03/19/2022,Paid in Full,37479,37479,Customers Bank,5,541219,Corporation,"Kabbage, Inc.",37720.3,09/29/2021
6979227202,04/28/2020,"CHANINAH ZWEIHORN, ORTHODONTIST P.C.",15025 UNION TPKE,FLUSHING,NY,11367,03/18/2022,Paid in Full,37479,37479,Customers Bank,4,621210,Corporation,Customers Bank,38117.68,01/19/2022
3081177200,04/16/2020,WILD MUSTANG TRUCKING,113 COUNTY ROUTE 43,MASSENA,NY,13662-3129,02/04/2021,Paid in Full,37477.5,37477.5,SeaComm Federal Credit Union,1,484110,Sole Proprietorship,SeaComm Federal Credit Union,37749.6,01/07/2021
1883987700,05/01/2020,"MARQII, INC.",446 BUNKER DR,OCEANSIDE,NY,11572,10/20/2021,Paid in Full,37477,37477,"JPMorgan Chase Bank, National Association",3,,Corporation,"JPMorgan Chase Bank, National Association",37973.84,09/01/2021
2815617904,06/12/2020,VAPE PLUS DISTRIBUTION CORP,2705 ATLANTIC AVE,BROOKLYN,NY,11207-2802,08/18/2021,Paid in Full,37477,37477,"Bank of America, National Association",6,812990,Corporation,"Bank of America, National Association",37874.36,07/09/2021
3450057707,05/01/2020,HU DE CORP-SBA SMALL 7A TERM,752 UNION STREET,BROOKLYN,NY,11215,06/30/2021,Paid in Full,37477,37477,"TD Bank, National Association",11,,Corporation,"TD Bank, National Association",37819.5,04/01/2021
8596428103,07/26/2020,KDA INC,1770 E MAIN ST,MOHEGAN LAKE,NY,10547,09/23/2021,Paid in Full,37477,37477,"Wells Fargo Bank, National Association",4,447110,Corporation,"Wells Fargo Bank, National Association",37843.56,08/03/2021
8908578407,02/14/2021,MCBASSI AND COMPANY LLC,1127 Glenwood Rd,Brooklyn,NY,11230-1719,11/19/2021,Paid in Full,37477,37477,"JPMorgan Chase Bank, National Association",2,541612,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",37711.65,10/06/2021
6786257400,05/15/2020,"ROCKLAND PASTRY, INC.",12 Old Haverstraw Road,Congers,NY,10920,06/16/2021,Paid in Full,37475.91,37475.91,Orange Bank & Trust Company,4,445291,Subchapter S Corporation,Orange Bank & Trust Company,37853.79,05/18/2021
4453557203,04/27/2020,STL REALTY LLC,41 DINTREE LN,STATEN ISLAND,NY,10307-2022,06/08/2021,Paid in Full,37475.6,37475.6,Northfield Bank,1,531210,Limited  Liability Company(LLC),Northfield Bank,37866.78,05/18/2021
1143697701,05/01/2020,"VIEW IMAGING, INC.",53 BRIDGE ST STE 609,BROOKLYN,NY,11201,09/30/2021,Paid in Full,37475,37475,"JPMorgan Chase Bank, National Association",6,999990,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",37958.55,08/19/2021
2304617706,05/01/2020,WILBEE CORPORATION,19 E HARRISON AVE,BABYLON,NY,11702,05/21/2021,Paid in Full,37475,37475,"JPMorgan Chase Bank, National Association",3,999990,Corporation,"JPMorgan Chase Bank, National Association",37828.99,04/14/2021
8492088506,03/10/2021,BEST AMERICAN WELDING INC,88 Grattan St,Brooklyn,NY,11237-1604,07/07/2021,Paid in Full,37475,37475,Ponce Bank,7,332323,Corporation,Ponce Bank,37568.43,06/15/2021
9268738402,02/16/2021,SAB CLINTONDALE PC,2 Maple Ave,Clintondale,NY,12515-7800,10/16/2021,Paid in Full,37475,37475,"Bank of America, National Association",6,621210,Corporation,"Bank of America, National Association",37676.24,09/01/2021
9830677301,05/03/2020,"MIND WELLNESS PROFESSIONAL PSYCHIATRIC SERVICES, P.C.",420 64TH ST,BROOKLYN,NY,11220-4900,11/19/2021,Paid in Full,37475,37475,"Bank of America, National Association",24,621112,Corporation,"Bank of America, National Association",38008.89,10/07/2021
2527967104,04/10/2020,NORTHEAST LANDSCAPING CO. LLC,710 Lake Rd,YOUNGSTOWN,NY,14174-1123,08/19/2021,Paid in Full,37474,37474,KeyBank National Association,10,561730,Limited  Liability Company(LLC),KeyBank National Association,37957.57,08/05/2021
1591708604,03/13/2021,DELTA STRATEGIC SOLUTIONS INC,626 Rxr Plz,Uniondale,NY,11556-0626,03/19/2022,Paid in Full,37472,37472,"TD Bank, National Association",9,561621,Corporation,"TD Bank, National Association",37817.58,02/14/2022
1949527706,05/01/2020,"XUE & ASSOCIATES, P.C.",1 SCHOOL ST STE 303A,GLEN COVE,NY,11542,04/23/2021,Paid in Full,37472,37472,"JPMorgan Chase Bank, National Association",2,999990,Corporation,"JPMorgan Chase Bank, National Association",37803.52,03/23/2021
1050147407,05/03/2020,TABITHA SIMMONS ACCESSORIES INC.,54 HOWARD ST,NEW YORK,NY,10013-5929,08/06/2021,Paid in Full,37470,37470,Fountainhead SBF LLC,10,424340,Corporation,Fountainhead SBF LLC,37912.35,07/15/2021
2747067706,05/01/2020,RUTLEDGE PEDIATRICS PLLC,167 RUTLEDGE ST,BROOKLYN,NY,11211,08/20/2021,Paid in Full,37470,37470,"JPMorgan Chase Bank, National Association",6,621111,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",37931.05,07/28/2021
2780127702,05/01/2020,ISLAND EMPANADA ROCKY POINT INC,29 ROCKY POINT YAPHANK ROAD SUITE 8,ROCKY POINT,NY,11778,05/22/2021,Paid in Full,37470,37470,"JPMorgan Chase Bank, National Association",17,,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",37827.01,04/19/2021
4525587310,04/29/2020,KOEI INC,2 ALLEN ST UNIT 4G,NEW YORK,NY,10002,06/19/2021,Paid in Full,37470,37470,WebBank,10,722310,Corporation,WebBank,37875.92,05/27/2021
4668548008,06/26/2020,LITTLE RED ROCKET PROGRAMS,4862 Broadway,New York,NY,10034-3174,07/09/2020,Paid in Full,37470,37470,Pinnacle Federal Credit Union,17,624410,Limited  Liability Company(LLC),Pinnacle Federal Credit Union,37746.86,03/23/2021
5621457703,05/01/2020,"ELIT ALTIN TRADING INC,",62 WEST 47TH STREET SUITE 702,NEW YORK,NY,10036,04/16/2021,Paid in Full,37470,37470,"Bank of America, National Association",2,423940,Corporation,"Bank of America, National Association",27695.03,02/25/2021
6673247902,06/16/2020,BLENDED FAMILY LLC,810 EAST 152ND ST,BRONX,NY,10455-2301,05/14/2021,Paid in Full,37468,37468,TruFund Financial Services Inc,12,624410,Limited  Liability Company(LLC),TruFund Financial Services Inc,37752.35,04/28/2021
1910507703,05/01/2020,SMITH POINT SPORTS LTD,215 E MAIN ST,PATCHOGUE,NY,11772,04/22/2021,Paid in Full,37467,37467,"JPMorgan Chase Bank, National Association",8,451110,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",37793.38,03/18/2021
2352787705,05/01/2020,MATTHEW-LEE CORP,149 S PENNSYLVANIA AVE,LINDENHURST,NY,11757,11/18/2021,Paid in Full,37467,37467,"JPMorgan Chase Bank, National Association",30,323113,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",38006.55,10/13/2021
2962918406,02/04/2021,SABEL PLUMBING & HEATING,110 Canterbury Rd,Fort Montgomery,NY,10922,04/19/2022,Paid in Full,37467,37467,KeyBank National Association,4,238220,Subchapter S Corporation,KeyBank National Association,37831.41,03/03/2022
3333918604,03/16/2021,PLAYMATICS,106 Morningside Dr Apt 96,New York,NY,10027-6027,11/20/2021,Paid in Full,37467,37467,"TD Bank, National Association",7,713990,Limited Liability Partnership,"TD Bank, National Association",37693.88,10/25/2021
3719627302,04/29/2020,ENFLEURAGE INC,237 WEST 13TH STREET,NEW YORK,NY,10011,06/19/2021,Paid in Full,37467,37467,WebBank,5,453220,Corporation,WebBank,37874.97,05/27/2021
4547397302,04/29/2020,"BENJAMIN D. CLAUSS D.D.S., P.C",4314 South Buffalo Street,Orchard Park,NY,14127,07/14/2021,Paid in Full,37467,37467,Celtic Bank Corporation,5,621111,Subchapter S Corporation,Celtic Bank Corporation,37894.02,06/22/2021
5022398300,01/23/2021,BENJAMIN D. CLAUSS D.D.S. P.C,4314 S Buffalo St,Orchard Park,NY,14127-2638,09/22/2021,Paid in Full,37467,37467,Celtic Bank Corporation,5,621111,Subchapter S Corporation,Celtic Bank Corporation,37692.83,09/01/2021
6806437404,05/15/2020,I MOBILE WIRELESS INC.,478 Elmwood Ave,Buffalo,NY,14222-2014,10/06/2021,Paid in Full,37467,37467,Northwest Bank,12,443142,Corporation,Northwest Bank,37964.85,09/17/2021
8271218504,03/09/2021,BRIGHTON SUPER DEALS INC,110-120 brighton beach ave,brooklyn,NY,11235,11/20/2021,Paid in Full,37467,37467,"TD Bank, National Association",7,452319,Corporation,"TD Bank, National Association",37686.6,10/07/2021
9613738600,03/26/2021,CACHET LTD.,1766 Western Ave,Albany,NY,12203-4602,04/08/2023,Paid in Full,37467,37467,Manufacturers and Traders Trust Company,5,812112,Partnership,Manufacturers and Traders Trust Company,38131.14,01/06/2023
5704418410,02/09/2021,ZEN MASTERS INC.,18803 Linden Blvd,Saint Albans,NY,11412-4027,07/09/2022,Paid in Full,37466.55,37466.55,Ponce Bank,8,611620,Corporation,Ponce Bank,37954.13,06/07/2022
7558017303,04/30/2020,"ZEN MASTERS, INC.",18803 Linden Blvd,Saint Albans,NY,11412-4027,03/20/2021,Paid in Full,37466.55,37466.55,Ponce Bank,8,611620,Corporation,Ponce Bank,37743.7,02/02/2021
3737387110,04/12/2020,650 PARKING AVE CORP,107 west 13th Street,NEW YORK,NY,10011-7801,07/13/2021,Paid in Full,37466,37466,Valley National Bank,6,812930,Subchapter S Corporation,Valley National Bank,37897.9,06/10/2021
1014588409,01/31/2021,VISLOCKY PAINTING INC.,300 New Hempstead Rd,New City,NY,10956-2019,07/15/2022,Paid in Full,37465,37465,"JPMorgan Chase Bank, National Association",5,238320,Corporation,"JPMorgan Chase Bank, National Association",37957.6,06/01/2022
3003148410,02/04/2021,PHAROAH HAIR DESIGNERS INC.,53 Kent Dr,Shirley,NY,11967-4209,02/18/2022,Paid in Full,37465,37465,Loan Source Incorporated,3,812112,Corporation,Dime Community Bank,37753.43,11/17/2021
6071957710,05/01/2020,FINESSE DIAMOND CORP,590 5th Ave Fl 15,New York,NY,10036,04/16/2021,Paid in Full,37465,37465,"Bank of America, National Association",3,443142,Corporation,"Bank of America, National Association",37786.28,03/11/2021
8460627207,04/28/2020,WINE AT FIVE LLC,1 ELM PLACE,RYE,NY,10580,05/22/2021,Paid in Full,37465,37465,Webster Bank National Association,3,445310,Limited  Liability Company(LLC),Webster Bank National Association,37810.91,04/05/2021
1422748310,01/17/2021,"ANGELHEARTS CAFE, LLC",401 E State St Ste G2,Ithaca,NY,14850-4400,09/15/2021,Paid in Full,37464,37464,Alternatives FCU,5,722511,Limited  Liability Company(LLC),Alternatives FCU,37663.81,08/02/2021
1376728803,04/10/2021,SPEEDY MIX CONCRETE CORP,490 Broadway Ste B,West Babylon,NY,11704-5641,04/16/2022,Paid in Full,37462.5,37462.5,American Community Bank,4,327320,Subchapter S Corporation,American Community Bank,37807.99,03/23/2022
1330427707,05/01/2020,DELTA DELI LTD.,42 WATER ST,NY,NY,10004,10/21/2021,Paid in Full,37462,37462,"JPMorgan Chase Bank, National Association",3,,Corporation,"JPMorgan Chase Bank, National Association",37958.64,09/01/2021
3192077807,05/26/2020,COLD SPRING HARBOR NURSERY SCHOOL,1670 ROUTE 25A,COLD SPG HBR,NY,11724-1500,02/18/2021,Paid in Full,37462,37462,"Bank of America, National Association",12,611710,Non-Profit Organization,"Bank of America, National Association",37709.35,01/25/2021
9372968401,02/16/2021,COLD SPRING HARBOR NURSERY SCHOOL,1670 Route 25A,Cold Spg Hbr,NY,11724-1500,10/16/2021,Paid in Full,37462,37462,"Bank of America, National Association",10,624410,Non-Profit Organization,"Bank of America, National Association",37675.48,09/15/2021
9977868605,03/26/2021,STATEN ISLAND FARMBOYINC,1807 Hylan Blvd,Staten Island,NY,10305-1918,10/08/2021,Paid in Full,37462,37462,Flagstar Bank National Association,8,445299,Subchapter S Corporation,Flagstar Bank National Association,37648.27,09/28/2021
1598528405,02/02/2021,SCOTT KAMINKER,331 Seaview Ave,Staten Island,NY,10305-2244,11/05/2021,Paid in Full,37461.22,37461.22,Northfield Bank,4,423450,Sole Proprietorship,Northfield Bank,37711.65,10/08/2021
2753727209,04/16/2020,A-ONE LAMINATING CORP.,1022 AVENUE M STE 2B,BROOKLYN,NY,11230,07/21/2021,Paid in Full,37460,37460,"JPMorgan Chase Bank, National Association",2,313320,Corporation,"JPMorgan Chase Bank, National Association",37898.49,06/22/2021
4118297407,05/08/2020,PAWNPAL INC,8325 Roosevelt Ave,Jackson Heights,NY,11372,07/23/2021,Paid in Full,37460,37460,"TD Bank, National Association",4,522298,Corporation,"TD Bank, National Association",37874.14,06/15/2021
5521857806,05/30/2020,"BROADWAY CARE, INC.",1538 Pitkin Avenue,Brooklyn,NY,11212-4539,08/18/2021,Paid in Full,37460,37460,Cross River Bank,9,453998,Corporation,Cross River Bank,37866.42,07/06/2021
6865017309,04/30/2020,SPEEDY MIX CONCRETE CORP,490 B BROADWAY,WEST BABYLON,NY,11704,07/17/2021,Paid in Full,37460,37460,"Capital One, National Association",4,238140,Subchapter S Corporation,"Capital One, National Association",37877.26,06/17/2021
4999847710,05/01/2020,OAKWON DEMOGRAPHICS LLC,265 W 37TH STREET SUITE 802A,NEW YORK,NY,10018,04/16/2021,Paid in Full,46010,37459,"Bank of America, National Association",10,999990,Corporation,"Bank of America, National Association",37765.86,02/25/2021
9152767304,05/01/2020,BESTE BAT,137 eldridge street,new york,NY,10002,03/12/2021,Paid in Full,37458.26,37458.26,"Square Capital, LLC",6,722511,Limited  Liability Company(LLC),Celtic Bank Corporation,37744.58,02/09/2021
4523597407,05/09/2020,BUFFALO TAICHI TEA INC,2309 EGGERT RD STE 8,TONAWANDA,NY,14150-9200,08/18/2021,Paid in Full,37457,37457,"Bank of America, National Association",13,311920,Corporation,"Bank of America, National Association",37883.91,07/02/2021
3402908301,01/22/2021,DATA ETHICS LLC,462 Eastbrooke Ln,Rochester,NY,14618-5225,02/05/2022,Paid in Full,37456,37456,The Canandaigua National Bank and Trust Company,3,541611,Limited  Liability Company(LLC),The Canandaigua National Bank and Trust Company,37831.6,01/31/2022
9708298406,02/17/2021,ANITA FISHER DBA PRECIOUS PEOPLE DAYCARE,12001 Broadway St N/A,Alden,NY,14004-9696,11/23/2021,Paid in Full,37456,37456,Customers Bank,9,624410,Sole Proprietorship,Customers Bank,37664.32,09/17/2021
5025377206,04/27/2020,T.J.'S PIZZA INC.,595 Main Street,Poughkeepsie,NY,12601,07/09/2021,Paid in Full,37455.57,37455.57,"NBT Bank, National Association",16,722513,Subchapter S Corporation,NBT Bank National Association,37872.2,06/15/2021
1745028507,02/19/2021,GUIDE CONNECTION INC,293 24th St,Brooklyn,NY,11232-1309,05/07/2022,Paid in Full,37455,37455,"TD Bank, National Association",5,441310,Corporation,"TD Bank, National Association",37876.37,04/07/2022
3681597800,05/26/2020,SHLOIMY & MOSHE INC.,3 Railroad Plaza EXD,South Fallsburg,NY,12779,02/18/2022,Paid in Full,37455,37455,Cross River Bank,44,445110,Corporation,Cross River Bank,38079.93,02/01/2022
6485188308,01/27/2021,SPECIAL INTEREST TOURS,141 Silver Hollow Rd,Willow,NY,12495,03/17/2022,Paid in Full,37455,37455,"FC Marketplace, LLC (dba Funding Circle)",3,812990,Limited  Liability Company(LLC),"FC Marketplace, LLC (dba Funding Circle)",37838.91,02/08/2022
7557367203,04/28/2020,PALMYRA COMMUNITY LIBRARY,402 E. Main Street,PALMYRA,NY,14522,03/23/2021,Paid in Full,37453.53,37453.53,"Community Bank, National Association",11,519120,Non-Profit Organization,"Community Bank, National Association",37748.03,02/16/2021
2744667104,04/11/2020,"HOPGART CONSTRUCTION, LLC",512 N CARROLL ST,HORSEHEADS,NY,14845-2367,04/09/2021,Paid in Full,37453.32,37453.32,Corning FCU,7,236118,Limited  Liability Company(LLC),Corning FCU,37785.78,03/22/2021
4296168707,04/01/2021,HOPGART CONSTRUCTION LLC,512 N Carroll St,Horseheads,NY,14845-2367,11/18/2021,Paid in Full,37453,37453,Cross River Bank,4,236115,Limited  Liability Company(LLC),Cross River Bank,37658.22,10/25/2021
2002598507,02/19/2021,BROTHER BAOLU INC.,11 Montauk Hwy,Blue Point,NY,11715-1111,11/17/2021,Paid in Full,37452.5,37452.5,Itria Ventures LLC,13,812990,Corporation,Itria Ventures LLC,37702.18,10/29/2021
1049228003,06/21/2020,BROTHER BAOLU INC.,11 MONTAUK HIGHWAY,BLUE POINT,NY,11715-1111,03/19/2022,Paid in Full,37452,37452,Fed � Kabbage,8,812113,Corporation,"Kabbage, Inc.",38034.81,01/13/2022
5597838008,06/29/2020,AMANO SUSHI INC.,50 Eldridge St,NEW YORK,NY,10002-5208,06/22/2021,Paid in Full,37452,37452,"JPMorgan Chase Bank, National Association",8,722511,Sole Proprietorship,"JPMorgan Chase Bank, National Association",35190.3,04/05/2021
7459007305,04/30/2020,TONEY TONI BRONXVILLE INC.,70 PONDFIELD RD,BRONXVILLE,NY,10708,09/29/2021,Paid in Full,37452,37452,"JPMorgan Chase Bank, National Association",4,448120,Corporation,"JPMorgan Chase Bank, National Association",37936.28,08/20/2021
8015887108,04/15/2020,ANTHONY J. IPPOLITO DDS PLLC,4774 North French Road,East Amherst,NY,14051,02/06/2021,Paid in Full,37452,37452,Manufacturers and Traders Trust Company,5,621210,Limited  Liability Company(LLC),Manufacturers and Traders Trust Company,37742.38,01/28/2021
8864087708,05/01/2020,NOAM HVACR INC,3 Heara Ln Unit 202,Spring Valley,NY,10977,12/16/2021,Paid in Full,37452,37452,Cross River Bank,8,238220,Corporation,Cross River Bank,38024.55,11/17/2021
1393678607,03/13/2021,DABIDAT & CHOU CPAS PC,13327 122nd Pl,South Ozone Park,NY,11420-3214,12/18/2021,Paid in Full,37451,37451,"Harvest Small Business Finance, LLC",3,541211,Subchapter S Corporation,"Harvest Small Business Finance, LLC",37674.68,11/03/2021
5384727108,04/13/2020,GALLEA'S LLC,2832 Clover st,PITTSFORD,NY,14534-1053,07/21/2021,Paid in Full,37451,37451,KeyBank National Association,17,444220,Corporation,KeyBank National Association,37868.6,06/10/2021
1643158303,01/19/2021,DEVI HOSPITALITY NEWBURGH LLC,5180 Route 9W,Newburgh,NY,12550-1481,10/16/2021,Paid in Full,37450,37450,Hanover Community Bank,2,721110,Limited  Liability Company(LLC),Hanover Community Bank,37695.51,09/22/2021
1661988004,06/22/2020,K.F. PAVESI CPA PC,10 NEW KING ST STE 103,WHITE PLAINS,NY,10604,08/19/2021,Paid in Full,37450,37450,"JPMorgan Chase Bank, National Association",4,541211,Corporation,"JPMorgan Chase Bank, National Association",37841.48,07/14/2021
4071867305,04/29/2020,A M S RESTAURANT INC.,9703  64TH AVE,REGO PARK,NY,11374-2230,03/31/2022,Paid in Full,37450,37450,American Community Bank,6,722513,Corporation,American Community Bank,37655.41,02/12/2021
6726278509,03/04/2021,ORANGE CRUSH LACROSSE,6962 Saint Andrews Cir,Fayetteville,NY,13066-9737,11/06/2021,Paid in Full,37450,37450,Manufacturers and Traders Trust Company,3,541990,Limited  Liability Company(LLC),Manufacturers and Traders Trust Company,37683.93,10/25/2021
7502338400,02/12/2021,PAPA POULE LLC,231 W 39th St,New York,NY,10018-1070,04/19/2022,Paid in Full,37450,37450,Loan Source Incorporated,2,722513,Limited  Liability Company(LLC),"Blue Ridge Bank, National Association",37862.46,03/22/2022
8511808406,02/13/2021,EAST END RESTAURANT GROUP LLC,670 N Bayview Rd,Southold,NY,11971-3229,11/18/2021,Paid in Full,37450,37450,"JPMorgan Chase Bank, National Association",11,722511,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",37704.87,10/26/2021
2277518406,02/03/2021,JENUWEN CAR PARK INC 16,184 5th Ave Fl 5,New York,NY,10010-5926,01/14/2022,Paid in Full,37447.5,37447.5,Valley National Bank,4,812930,Subchapter S Corporation,Valley National Bank,37781.41,12/23/2021
4453658205,08/06/2020,"APPELS SUPERETTE, INC",4507 14TH AVE,BROOKLYN,NY,11219-2107,03/15/2022,Paid in Full,37447,37447,Freedom Bank,7,445110,Corporation,Freedom Bank,38018.45,02/28/2022
6520787104,04/14/2020,DIAMOND REALTY MANAGEMENT LLC.,66 W 47th Street M-23,NEW YORK,NY,10036,07/14/2021,Paid in Full,37447,37447,Valley National Bank,3,531312,Limited  Liability Company(LLC),Valley National Bank,37871.4,06/04/2021
7013757204,04/28/2020,JENUWEN CAR PARK INC.,184 Fifth Ave,New York,NY,10010,06/15/2021,Paid in Full,37447,37447,Valley National Bank,4,812930,Subchapter S Corporation,Valley National Bank,37829.79,05/12/2021
1911368304,01/20/2021,CLEARWATER NAVIGATION LLC,11 Jordan St,Skaneateles,NY,13152-1109,11/09/2021,Paid in Full,37446.85,37446.85,"NBT Bank, National Association",24,487210,Limited  Liability Company(LLC),"NBT Bank, National Association",37706.41,10/08/2021
4939547810,05/29/2020,151 E. TREMONT FOOD CORP,151 E TREMONT AVE,BRONX,NY,10453-5840,09/28/2021,Charged Off,37446,37446,"Bank of America, National Association",15,445120,Corporation,"Bank of America, National Association",6302.44,05/27/2021
2935268809,04/13/2021,EUGENIA ROSENTHAL,2371 Ocean Pkwy,Brooklyn,NY,11223-5422,11/05/2021,Paid in Full,37445,37445,Freehold Bank,3,621210,Sole Proprietorship,Freehold Bank,37631.18,10/19/2021
3352329007,05/18/2021,TITUS AVE MOWER SERVICE INC,801 Titus Ave,Rochester,NY,14617-4010,01/05/2023,Paid in Full,37445,37445,The Canandaigua National Bank and Trust Company,6,444210,Corporation,The Canandaigua National Bank and Trust Company,38015,12/08/2022
7550547304,04/30/2020,PEARL B. YOUNG INC.,25 North Moore Street #8A 0.0,New York,NY,10013-2461,08/20/2021,Paid in Full,37445,37445,"JPMorgan Chase Bank, National Association",2,711510,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",37879.24,07/02/2021
3647279002,05/19/2021,AGARABI ENGINEERING PLLC,155 Water St Ste 615,Brooklyn,NY,11201-1016,11/23/2021,Paid in Full,37443,37443,Customers Bank,6,541330,Limited  Liability Company(LLC),"Leader Bank, National Association",37558.92,09/17/2021
1549618706,03/27/2021,AMERICAN FRIENDS OF SOROKA MEDICAL CENTER INC.,47 Haverford Ave,Scarsdale,NY,10583-7501,04/20/2022,Paid in Full,37442.13,37442.13,Signature Bank,2,813219,Non-Profit Organization,Signature Bank,37805.27,03/21/2022
5332087202,04/27/2020,"FREEMANKELLEY, INC.",1700 Stardust Lane,OLEAN,NY,14760,04/20/2021,Paid in Full,37442,37442,"Community Bank, National Association",3,423450,Subchapter S Corporation,"Community Bank, National Association",37755.9,03/02/2021
6185277204,04/27/2020,"MOHAMMAD BAGHAEI-RAD, DDS",5010 state high way 30 suite 203,AMSTERDAM,NY,12010,10/09/2021,Paid in Full,37442,37442,"NBT Bank, National Association",4,621210,Sole Proprietorship,"NBT Bank, National Association",37922.08,08/17/2021
6577058508,03/04/2021,PHOENIX CONSTRUCTION SOLUTIONS LTD,102 Jackson St,Garden City,NY,11530-2336,03/18/2022,Paid in Full,37442,37442,"JPMorgan Chase Bank, National Association",5,236115,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",37782.43,02/03/2022
3992978310,01/22/2021,PARKLIN DENTAL PC,190 Goldens Bridge Rd,Katonah,NY,10536-2810,01/07/2022,Paid in Full,37440,37440,Manufacturers and Traders Trust Company,7,446199,Corporation,Manufacturers and Traders Trust Company,37760.04,12/07/2021
8406337104,04/15/2020,"PARKLIN DENTAL, P.C",190 Goldens Bridge Road,Katonah,NY,10536,08/06/2021,Paid in Full,37440,37440,Manufacturers and Traders Trust Company,7,621210,Corporation,Manufacturers and Traders Trust Company,37886.2,07/02/2021
